STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
53400111,0021643620000,10,1,14.47,14.47
02600845,0004957895723,40,1,2.88,5.49
70600272,0084013430944,73,2,8.49,8.49
70400319,0004000058351,4,7,0.89,0.89
03400743,0078142117010,40,1,4.99,4.99
70500822,0001111018126,10,6,4.99,4.99
70300284,0085392700362,57,4,4.49,4.49
70300105,0007441038004,1,10,2.47,2.47
53100530,0004157308482,73,2,6.99,6.99
70500805,0001111062336,40,2,5.00,5.00
53400405,0001111060564,9,1,9.99,9.99
70100663,0007143001702,57,1,3.67,3.67
70300296,0007143000031,57,2,2.18,4.00
62000098,0001111060311,40,2,5.99,5.99
61500084,0088342601784,40,2,5.99,5.99
66000012,0085003820611,57,5,4.00,4.00
02500435,0003022311602,56,3,4.99,4.99
70300110,0001111099384,46,5,4.94,7.99
03400367,0081709501766,9,26,9.99,9.99
70300079,0023581150000,15,1,9.35,9.35
70100655,0023708340000,49,1,5.92,5.92
53400128,0021743970000,40,1,5.49,5.49
70100682,0001111063648,40,2,3.00,3.00
61500085,0001111002452,57,1,3.29,3.29
03500546,0004157309216,40,2,4.99,4.99
53100512,0024745860000,40,1,0.92,0.92
66000033,0003022311658,56,1,7.99,7.99
70300295,0001111063912,40,1,5.00,5.00
70100196,0082486200640,57,2,4.49,4.49
70300059,0001111005319,40,1,4.99,4.99
62000045,0001111091484,57,4,2.29,2.29
02600565,0001111026034,40,2,5.00,5.00
02600502,0004157305604,40,2,3.99,3.99
53400182,0007047565775,57,4,4.99,4.99
66000657,0027609590000,49,1,8.14,8.14
53400111,0021643620000,10,1,14.02,14.02
70500807,0020707800000,56,1,2.32,2.32
61500040,0081590902145,17,3,1.99,1.99
53100519,0027705830000,56,1,4.72,4.72
61500014,0001111091487,57,4,2.29,2.29
70300721,0001111063063,57,3,6.00,6.00
02500652,0001111060506,57,1,3.79,3.79
03400190,0081709501766,9,6,9.99,9.99
70300053,0004222230203,46,4,4.00,4.00
03400130,0089470001032,5,1,1.25,1.25
66000116,0002113130267,45,1,2.99,2.99
70600306,0001182610022,55,1,6.49,6.49
70600277,0023710790000,56,3,3.80,
03500209,0004157304625,40,1,3.99,3.99
62000030,0001111004821,2,20,8.49,8.49
70100028,0085392700354,57,2,3.49,3.49
62000025,0070770491753,71,4,6.49,6.49
66000617,0002570070668,80,1,7.79,7.79
70300233,0027574900000,15,1,7.97,7.97
53400857,0001123307703,40,4,1.49,1.49
53400107,0004126001281,3,6,3.79,3.79
62000059,0060381234017,40,1,7.99,7.99
70500808,0027557320000,56,1,5.49,5.49
03400308,0081010284024,84,7,24.99,24.99
70400316,0001111089998,80,1,3.99,3.99
70300207,0022484900000,57,1,4.75,
66000012,0001111062249,7,6,3.00,3.00
70100143,0085392700354,57,5,3.49,3.49
70100140,0004157309584,40,1,15.99,15.99
70500839,0001111041743,5,9,1.27,1.27
62000105,0060308408301,16,1,2.37,6.29
02500435,0003022311647,56,1,6.00,6.00
70300278,0020420460000,19,1,3.19,3.19
70600390,0001111062874,10,3,6.99,6.99
03500698,0001111091513,57,2,5.49,5.49
70300281,0003022304218,57,9,4.49,4.49
62000005,0001111062093,40,1,6.49,6.49
03500547,0001111091727,57,4,3.29,3.29
03400150,0001111096959,46,5,5.49,5.49
70100685,0084013430918,73,1,7.99,7.99
62000061,0085003820611,57,4,4.00,4.00
70600342,0004082234272,10,6,6.49,6.49
70600131,0005480042540,1,6,1.49,1.49
70300118,0089520300144,57,1,4.29,4.29
70300274,0001111000599,75,8,2.99,2.99
70100225,0079487848333,18,2,6.00,6.00
53100518,0004157303409,49,4,13.00,13.00
70500819,0001111091037,57,1,3.49,3.49
70600075,0081011295054,57,2,2.79,2.79
03500953,0001111091038,57,10,3.79,3.79
70300284,0003022304074,57,12,4.49,4.49
62000417,0003967737710,40,1,5.49,5.49
02500606,0001111014163,1,1,1.00,1.00
70500807,0084013431008,73,5,5.00,5.00
70600131,0001111012108,17,1,1.00,1.00
70100127,0001111063108,57,1,3.50,3.50
70100163,0001410007061,75,3,5.49,5.49
62000405,0022557100000,15,1,4.33,4.33
62000064,0002396474505,9,2,10.99,10.99
03400308,0019655703796,84,1,7.99,7.99
61500005,0001111018126,10,7,4.49,4.49
61500036,0002396475905,9,6,10.99,10.99
70100657,0064420958679,1,1,3.17,3.17
03500568,0001111091046,57,2,3.49,3.49
70300135,0001111091009,57,1,3.10,4.89
70300090,0001111091500,57,6,3.39,3.39
02600538,0072251593005,40,1,4.29,4.29
53400374,0004157300274,73,1,7.99,7.99
70300088,0027619900000,15,1,9.12,9.12
61500070,0084013431041,73,1,9.99,9.99
03400307,0001111091131,57,2,3.49,3.49
70600347,0082994400278,69,2,7.99,7.99
03400394,0022660670000,73,1,7.28,7.28
53400398,0001111091007,57,7,4.49,4.49
70400316,0002924300008,1,1,0.55,0.55
70300233,0027625000000,15,1,13.27,13.27
53100505,0024661980000,73,1,7.73,7.73
53400432,0001111027151,40,1,8.99,8.99
70600485,0084013430796,10,1,6.99,6.99
70400379,0088552330833,40,1,7.99,7.99
70100135,0084013430926,73,1,18.99,18.99
61500012,0003952890135,10,1,5.00,5.00
70300710,0022485100000,57,1,5.00,5.00
70300071,0004280419600,71,6,5.99,5.99
70600138,0084013430977,73,1,7.99,7.99
70600077,0001111069623,18,1,25.00,25.00
70300295,0004157305604,40,3,4.99,4.99
62000062,0084323700550,70,1,8.99,8.99
70300720,0082983500473,3,5,26.17,39.99
62000098,0066062812602,57,4,3.99,3.99
70400780,0001070080427,4,1,0.63,1.34
02500370,0007143000976,57,7,2.29,2.29
03400394,0082676614931,56,1,6.00,6.00
53400329,0081757802081,57,2,3.99,3.99
70300681,0028546440000,19,1,6.20,6.20
70100391,0003022311068,56,3,6.00,6.00
70300664,0005000017018,52,15,0.85,0.85
70300189,0089520300116,57,4,5.99,5.99
70600367,0023670980000,56,1,7.99,7.99
03400117,0001111061582,73,4,6.00,6.00
53100518,0027722500000,49,1,7.19,7.19
02500642,0002400016318,1,1,1.69,1.69
03500534,0001111091471,57,5,3.29,3.29
70500853,0001111018126,10,8,4.99,4.99
02100982,0022660680000,73,1,7.01,7.01
70600153,0022660660000,73,1,6.83,6.83
70300710,0001111079545,57,10,2.99,2.99
66000121,0001111027013,40,1,5.49,5.49
70100681,0003022311603,56,2,7.99,7.99
03500534,0029647610000,49,1,6.97,6.97
70300132,0085392700304,57,7,3.49,3.49
62000122,0003022311655,56,1,6.49,6.49
03400130,0001111014246,5,2,1.00,1.00
70600133,0007227341678,1,1,1.25,1.25
61500125,0003760037858,54,3,7.99,7.99
03400307,0001111004780,57,5,3.49,3.49
53100526,0001111079554,57,1,5.49,5.49
02500474,0003022311606,56,1,5.00,5.00
70600166,0023536510000,73,1,3.87,3.87
53100514,0007795869313,10,6,8.99,8.99
03400394,0082676614932,56,1,6.00,6.00
02500468,0003022311654,56,3,6.49,6.49
53100538,0004157307570,73,1,7.99,7.99
66000683,0001111013105,1,32,2.49,2.49
70400308,0082676687131,56,3,5.00,5.00
03400336,0001111061069,57,2,3.33,3.33
02400563,0007116434326,16,4,6.29,6.29
66000127,0003022311610,56,1,6.00,6.00
70300683,0082676617024,57,2,3.99,3.99
70300681,0020420390000,19,3,11.38,11.38
03400318,0022660660000,73,1,5.21,5.21
61500005,0001111003119,57,6,2.00,2.00
03500879,0001111018154,57,1,2.49,2.49
70300070,0007143001702,57,1,4.00,4.00
53400418,0001111096959,46,7,5.49,5.49
70600136,0001111020642,18,4,9.00,45.00
66000028,0001111026433,40,1,6.49,6.49
66000021,0003022311234,57,1,3.29,3.29
02500621,0003022304074,57,1,4.59,4.59
66000086,0088877703231,84,1,0.19,0.55
03500917,0005215970112,17,5,5.99,5.99
70300173,0087176000297,16,1,16.99,16.99
70100260,0082486200640,57,4,4.49,4.49
62000080,0028648140000,49,1,10.19,10.19
70100035,0003022300828,56,1,4.99,4.99
03400145,0023780630000,40,1,4.99,4.99
03400747,0081009559469,88,1,13.99,13.99
70600424,0004157309225,40,7,4.99,4.99
70300096,0001111061069,57,3,3.67,3.67
53100517,0009253800133,57,1,4.49,4.49
62000057,0003022311608,56,2,5.00,5.00
70400779,0002217401953,1,1,4.99,4.99
53400846,0024661980000,73,1,4.67,4.67
62000124,0001111091131,57,9,3.49,3.49
62000419,0002100064470,1,2,3.49,3.49
70600140,0028708050000,56,1,4.67,4.67
03400738,0001111026347,40,4,6.49,6.49
70300233,0027594000000,15,1,11.03,11.03
53100519,0020714300000,56,1,7.47,7.47
62000020,0001111091126,57,5,3.49,3.49
53400846,0023377620000,73,1,4.19,4.19
70400780,0001111018570,40,1,6.99,6.99
62000057,0025707270000,56,1,4.74,4.74
53100525,0007069027166,60,6,2.99,2.99
61500323,0082676619127,57,4,5.99,5.99
62000408,0003022311451,56,3,9.99,9.99
70300192,0020420260000,19,1,2.94,2.94
53400343,0004157307610,73,1,7.99,7.99
61500098,0003967707218,40,1,3.99,3.99
61500300,0003320000270,80,9,5.99,5.99
70300108,0072656626009,40,1,4.99,4.99
02500447,0007590001548,71,6,4.49,4.49
70400377,0001111049197,12,1,1.25,1.25
53400856,0023713420000,56,1,5.16,5.16
03400744,0001111063466,70,1,4.29,4.29
70300165,0001111062972,57,1,3.99,3.99
02500478,0001111062221,40,3,3.49,3.49
70300132,0004450007714,71,1,3.99,3.99
53400882,0001111063987,9,3,10.00,10.00
70600364,0078142152431,40,1,3.99,3.99
61500060,0001111091613,57,5,2.00,2.00
62000117,0078142102115,40,2,2.99,2.99
03400307,0085392700362,57,6,4.49,4.49
70400343,0004157304424,56,3,1.96,4.00
70400337,0001111096875,46,8,4.49,4.49
61500033,0027720110000,73,1,3.96,3.96
62000049,0003010012623,60,1,6.09,7.99
03400179,0004157309848,56,1,10.00,10.00
03500566,0082785400579,88,3,8.99,8.99
70600276,0022660680000,73,1,5.75,5.75
62000434,0001111018567,40,2,6.00,6.00
70500887,0001111062094,40,1,6.49,6.49
62000069,0001111060867,40,1,5.99,5.99
02500637,0003022302434,57,6,4.59,4.59
70300110,0004157308652,73,2,6.99,6.99
70600485,0007500270093,1,5,8.99,8.99
70400777,0004200015969,80,2,14.99,14.99
03400733,0078142100470,40,1,4.99,4.99
53100530,0004157308483,73,4,6.99,6.99
70100688,0003022311657,56,1,6.99,6.99
02600523,0084013430927,73,1,18.99,18.99
70100180,0061611226606,7,2,4.99,4.99
70300207,0001111062972,57,2,3.99,3.99
61500108,0001111063585,40,1,5.99,5.99
61500084,0001111060641,57,6,2.99,2.99
02100982,0084013430078,73,2,7.99,7.99
70300078,0001111062334,40,1,5.00,5.00
70100655,0029719490000,49,1,5.84,5.84
70300293,0001111060876,57,2,2.99,2.99
53100519,0021711070000,56,1,6.65,6.65
61500014,0001111008581,75,1,2.50,2.50
70600166,0022660680000,73,1,6.56,6.56
03400385,0001111096959,46,5,5.49,5.49
70600364,0001111061729,40,3,4.49,4.49
02500462,0001030033324,60,11,1.50,1.50
62000069,0001111096922,9,1,9.99,9.99
70300004,0022466200000,57,1,3.99,3.99
02400642,0001111061235,57,6,4.49,4.49
03500561,0020593790000,15,1,5.60,5.60
70500808,0023706550000,56,1,7.92,7.92
03500529,0082676614459,56,2,3.99,3.99
70300075,0020420780000,19,2,7.31,7.31
70300278,0001111091733,57,1,3.79,3.79
70300160,0023566360000,56,1,4.23,4.23
70300296,0007143000083,57,1,2.18,3.99
70300726,0001111063856,10,9,2.53,4.99
62000019,0029647680000,49,12,0.79,
70600087,0022660670000,73,1,2.29,
66000002,0001111007294,40,2,5.00,5.00
62000019,0028962400000,49,21,2.72,
70600136,0001111020642,18,2,22.45,45.00
02600542,0082415011208,57,7,4.99,4.99
66000621,0004470010294,71,1,3.00,3.00
70300609,0004242161773,56,1,7.99,7.99
66000036,0003022311356,57,1,4.99,4.99
70400765,0001111063987,9,13,10.00,10.00
70600367,0025443600000,56,1,10.69,10.69
62000129,0003022311637,56,2,6.00,6.00
02500652,0077347900069,40,3,5.99,5.99
03500435,0007111700481,10,2,10.99,10.99
70300686,0062790709390,46,1,6.99,6.99
70600495,0009147540799,5,3,4.49,4.49
02600544,0001111003801,7,3,4.79,4.79
70300032,0001111062561,40,2,14.99,14.99
70600166,0020259100000,56,1,5.11,5.11
02600568,0023357520000,73,1,5.09,5.09
70500101,0007275900159,40,1,4.99,4.99
70100028,0089520300129,57,4,3.99,3.99
62000117,0065708200151,40,1,4.49,4.49
66000107,0073231300226,57,1,1.99,1.99
62000440,0001111064527,40,1,3.50,3.50
03400394,0084013430796,10,1,6.99,6.99
70400323,0001111026034,40,1,5.00,5.00
62000134,0001111063188,40,1,7.99,7.99
70400337,0004222213405,71,4,2.99,2.99
70300756,0001111000637,71,2,4.99,4.99
62000043,0004470002288,71,3,4.99,4.99
02600559,0084013431113,73,2,8.49,8.49
66000090,0084013430947,10,1,6.49,6.49
03500490,0084013430078,73,2,7.99,7.99
66000127,0003022311635,56,1,6.00,6.00
53100538,0021643620000,10,1,14.20,14.20
53100515,0003400000440,4,40,0.84,0.84
02500637,0001111091046,57,1,3.79,3.79
62000445,0084013430793,10,1,6.00,6.00
70100325,0089520300130,57,5,5.99,5.99
02400672,0001111063695,40,1,13.99,13.99
62000089,0001111060316,40,1,8.99,8.99
70100220,0001111063258,69,5,5.00,5.00
53100515,0800237100150,1,1,3.49,3.49
03500572,0082676616568,56,2,6.00,6.00
53100526,0009253800156,57,12,4.99,4.99
02400718,0007312400206,40,2,2.99,2.99
70600066,0003022304074,57,2,4.59,4.59
66000113,0007290400015,17,1,6.49,6.49
70500808,0089188600042,40,1,6.99,6.99
03400337,0001111091037,57,1,3.49,3.49
61500091,0087534300657,40,1,3.99,3.99
61500301,0001111002600,71,2,10.99,10.99
03500522,0084013430951,73,2,8.99,8.99
03400122,0087668100352,40,3,3.99,3.99
70100135,0081590902144,17,5,1.99,1.99
03400394,0082676614910,56,2,6.00,6.00
70300078,0003022304156,57,1,4.49,4.49
53100538,0004157308485,73,7,7.99,7.99
70400771,0001111012521,75,70,0.79,0.79
70300738,0023408250000,56,1,4.95,4.95
66000109,0001111050583,5,6,0.99,0.99
70100163,0007111719007,10,8,5.49,5.49
03400325,0006727500527,17,12,6.49,6.49
70300159,0007143001037,57,2,4.49,4.49
03400394,0028762520000,73,1,7.19,7.19
70800560,0001111063445,54,6,5.78,10.00
70400345,0001111011466,75,2,3.99,3.99
62000097,0084013430943,73,3,8.49,8.49
70600495,0001111001317,40,1,6.00,6.00
66000693,0001111063462,9,5,8.99,8.99
53400185,0023733310000,56,1,5.26,5.26
66000072,0001111027150,40,5,8.99,8.99
53400413,0001258778361,80,1,9.99,9.99
70600306,0001111096784,9,1,8.49,8.49
62000109,0007047021793,5,8,0.89,0.89
70400501,0001600018910,1,1,2.50,2.50
02600534,0007590001548,71,4,4.49,4.49
66000096,0060699500084,71,2,10.00,10.00
03400128,0001111062915,40,3,1.00,1.00
02400873,0007929690513,70,1,3.49,3.49
70600319,0001111063107,57,4,3.49,3.49
02400642,0004382368466,69,1,10.00,10.00
70100655,0004157309237,49,1,9.99,9.99
70100464,0001111013555,17,2,4.49,4.49
70600185,0001111021381,10,4,6.99,6.99
66000129,0004157308440,49,3,8.99,8.99
03400121,0075710701110,1,4,3.19,3.19
70400774,0003022304151,57,5,4.39,4.39
61500089,0001111026810,40,1,5.00,5.00
02100724,0001111012482,75,1,2.50,2.50
03500560,0081536701002,67,7,1.99,1.99
70300136,0002718256550,9,3,7.00,7.00
70600081,0001111080930,17,1,2.29,2.29
66000681,0062790709389,9,1,9.99,9.99
62000412,0007124967190,16,1,15.99,15.99
02600565,0084013430796,10,1,6.00,6.00
03500191,0004470001990,71,5,8.49,8.49
70500887,0004157358596,40,3,5.99,5.99
02400714,0001111018585,40,1,6.75,6.75
70300016,0061611286674,7,4,6.49,6.49
62000440,0001111064611,40,1,3.00,3.00
62000044,0089520300115,57,2,3.99,3.99
02400642,0073231300230,57,4,1.99,1.99
62000117,0002410051445,60,4,3.99,3.99
70600081,0001111084941,17,1,1.00,1.00
02600539,0000954243019,4,22,1.50,1.50
53400186,0001590006969,71,5,8.99,8.99
70500894,0004242161657,56,3,7.49,7.49
66000103,0004157309221,40,1,8.99,8.99
70300154,0023536460000,73,1,4.42,
53400398,0085001032236,88,7,8.39,8.39
02500478,0004300028532,1,3,3.29,3.29
70300233,0027585700000,15,1,12.31,12.31
03400310,0004082234582,10,4,3.49,3.49
53400127,0001111097993,46,12,10.00,10.00
03400314,0081957301673,67,4,13.69,13.69
62000139,0073231300204,57,6,2.99,2.99
53100512,0024745860000,40,1,0.76,0.76
70300079,0081207103628,73,2,8.49,8.49
70300132,0003022306110,57,3,4.49,4.49
61500116,0022689520000,56,1,7.98,7.98
70100650,0001780003388,52,1,11.79,11.79
62000059,0001111062560,40,3,14.99,14.99
66000114,0084013431008,73,1,5.00,5.00
62000036,0001111091046,57,4,3.79,3.79
53400384,0081015110007,40,3,4.99,4.99
02500499,0001111061988,40,1,5.99,5.99
70100158,0002570071522,80,10,3.74,3.74
61500014,0001111001816,57,6,2.49,2.49
53400394,0027661970000,73,1,5.03,5.03
70600370,0075121790093,1,1,2.59,2.59
02500606,0001862770348,17,1,4.99,4.99
62000058,0001111060336,57,1,2.99,2.99
03400342,0001111063637,40,1,3.00,3.00
62000035,0001370086048,80,1,15.99,15.99
70500808,0004157304356,40,2,4.79,4.79
03400342,0001111062577,40,1,3.99,3.99
70600304,0023536080000,56,1,5.45,5.45
70300726,0020571790000,15,1,12.44,12.44
09000236,0001111097564,9,2,4.69,4.69
03500575,0082676614460,56,2,3.99,3.99
62000035,0081833601221,52,2,2.46,2.46
62000089,0081125702101,40,1,5.40,17.99
62000127,0003237200420,40,3,4.99,4.99
03500561,0020573790000,15,1,5.09,5.09
62000123,0001111064230,57,3,2.79,2.79
70100018,0001111096784,9,5,9.49,9.49
70300110,0023566380000,56,1,6.71,6.71
62000059,0022655580000,56,1,5.64,5.64
70600485,0001111007248,40,1,5.49,5.49
62000101,0084013431084,10,1,6.00,6.00
70600319,0070405170104,71,11,4.99,4.99
02500492,0064420930759,1,1,1.99,1.99
53400124,0007020084701,1,2,3.49,3.49
03500879,0004470002288,71,1,4.99,4.99
62000125,0006731205146,60,2,3.99,3.99
70500808,0025446370000,56,1,4.47,4.47
66000086,0001500004798,67,1,2.51,3.69
61500084,0003967787315,40,1,3.99,3.99
53100521,0004157306384,40,1,4.49,4.49
53400398,0003967737720,40,3,5.49,5.49
61500033,0004157310306,73,2,2.99,2.99
53400182,0077185647097,40,1,5.49,5.49
66000137,0001111007634,40,1,27.99,27.99
66000054,0001111096922,9,2,8.99,8.99
62000027,0001111060867,40,1,5.99,5.99
03400342,0004157309305,40,1,24.99,24.99
70100018,0001111061810,9,2,0.49,5.00
70100140,0001111062413,40,2,4.99,4.99
70100025,0078142152306,40,3,5.00,5.00
53100524,0004157300393,40,1,4.99,4.99
03400394,0088810911579,75,1,5.69,5.69
70100688,0003022300826,56,1,9.99,9.99
70600087,0022660670000,73,1,3.79,
66000607,0008000000671,1,1,1.25,1.25
62000105,0063711811391,84,1,2.99,5.99
03500527,0081006772603,9,1,4.99,4.99
02600893,0002200001918,4,26,4.49,4.49
02500642,0001111010269,1,1,3.29,3.29
03500561,0022573700000,15,1,5.29,5.29
70300686,0027555510000,56,1,5.27,5.27
70500856,0001111026813,40,1,4.99,4.99
70100688,0003022311654,56,3,6.99,6.99
70300656,0007143001701,57,3,4.00,4.00
62000005,0001111062092,40,1,6.49,6.49
70600439,0001111091040,57,1,2.00,2.00
03400342,0004157309301,40,1,19.99,19.99
66000101,0004157309225,40,2,4.99,4.99
53400315,0001111063804,40,2,5.99,5.99
03400136,0084013431108,73,1,9.99,9.99
70100655,0028647790000,49,1,6.72,6.72
66000048,0003022311634,56,2,6.00,6.00
70300220,0020420460000,19,1,3.54,3.54
62000412,0933188002087,16,1,19.99,19.99
70600347,0082994400277,69,16,7.99,7.99
03500521,0001111064148,54,1,5.00,5.00
70100179,0001111013555,17,2,4.49,4.49
66000686,0001111091490,57,8,4.89,4.89
70300251,0085392700305,57,6,3.49,3.49
62000115,0001111018167,57,3,3.49,3.49
70300055,0001111022060,9,7,15.99,15.99
53400374,0004157300339,73,1,13.99,13.99
66000112,0027720110000,73,1,4.41,4.41
03400137,0003940001970,1,1,2.79,2.79
53100530,0004157377778,73,3,5.99,5.99
66000607,0001111012710,1,3,1.59,1.59
03400115,0001111061248,40,1,5.49,5.49
70500808,0003967707112,40,1,3.99,3.99
61500012,0082676687128,56,1,6.00,6.00
70600183,0001111021091,40,4,6.00,6.00
66000698,0022757310000,56,1,5.79,5.79
70600214,0002200028235,4,12,4.49,4.49
70100075,0082415011208,57,5,4.99,4.99
70600272,0020449500000,15,1,10.00,10.00
53400889,0001111073822,1,1,4.49,4.49
70500835,0003967707218,40,1,3.99,3.99
03400190,0084013430977,73,1,7.99,7.99
66000125,0001111096970,9,1,16.99,16.99
70500835,0003967707000,40,1,5.49,5.49
53400874,0061124740473,1,1,6.99,6.99
61500084,0001111062913,40,10,1.00,1.00
66000059,0002970000114,1,3,3.49,3.49
70100242,0001111064150,10,2,6.49,6.49
66000063,0001111026433,40,1,6.49,6.49
70600047,0001111011042,1,4,5.79,5.79
70300008,0022469000000,57,1,4.99,4.99
61500085,0004157303494,40,2,5.00,5.00
70300004,0089049700029,40,3,4.99,4.99
62000414,0027590300000,15,1,9.98,9.98
02500481,0061611286674,7,2,5.99,5.99
62000440,0001111018594,40,1,14.99,14.99
70600140,0022655580000,56,1,5.54,5.54
03400310,0004427606771,10,4,4.49,4.49
62000412,0007124904599,16,1,10.49,10.49
53400182,0001111001678,57,5,1.99,1.99
70100665,0001111096922,9,6,9.99,9.99
53100512,0024745860000,40,1,0.80,0.80
02600543,0007111719000,10,8,4.49,4.49
70100668,0001111085023,71,9,4.99,4.99
66000079,0001111062457,57,2,3.29,3.29
53100536,0021618160000,40,1,2.99,2.99
70300118,0001111027150,40,1,8.99,8.99
02600508,0001111060311,40,1,5.99,5.99
70300739,0001111061235,57,1,3.99,3.99
66000474,0078279600247,56,1,5.99,5.99
62000151,0001111096970,9,10,18.99,18.99
62000096,0005161300353,71,7,3.99,3.99
70600319,0001111091150,57,4,3.49,3.49
03500540,0002100008341,2,1,3.99,3.99
03400734,0001111062699,57,2,3.33,3.33
70600048,0082676615582,56,1,6.00,6.00
70300076,0027555510000,56,1,6.95,6.95
70300646,0003022306121,57,4,2.79,2.79
02500624,0004430010632,1,1,1.00,1.00
70600381,0081011295055,57,3,5.99,5.99
61500116,0082676616512,56,2,4.07,7.99
03500584,0001251189167,17,1,6.29,6.29
02100317,0004950825185,10,3,5.47,5.47
61500047,0082676616574,56,3,4.99,4.99
02100917,0004126000225,88,1,11.49,11.49
53400107,0002392353293,67,8,2.99,2.99
62000128,0001111062655,40,3,1.49,1.49
70400760,0007778267841,71,1,5.99,5.99
70100285,0004127101855,5,1,5.49,5.49
70600182,0002970002131,1,10,1.50,1.50
70500202,0001111063912,40,3,5.00,5.00
02600509,0001111026804,40,2,5.00,5.00
03500532,0088810925744,75,12,1.99,1.99
62000090,0061266931671,9,5,8.99,8.99
70300664,0001111064369,40,1,8.99,8.99
03400137,0085469300017,1,1,3.49,3.49
02500370,0007143000951,57,1,5.39,5.39
03400394,0084013431008,73,2,5.00,5.00
70100179,0003022311655,56,1,6.99,6.99
03500984,0001111026035,40,4,4.99,4.99
62000134,0001111027014,40,2,5.49,5.49
70500874,0003022311077,56,1,5.99,5.99
70100030,0001111060453,18,1,80.00,80.00
66000112,0084013430977,73,1,7.99,7.99
70100615,0003022311649,56,3,6.00,6.00
53400430,0087668101325,40,2,6.99,6.99
02400563,0007116434316,16,4,6.29,6.29
62000044,0003022311611,56,4,6.00,6.00
62000020,0001111091038,57,1,3.79,3.79
66000125,0002718256550,9,2,7.00,7.00
62000408,0003022311636,56,2,6.00,6.00
70100682,0001111060239,40,3,4.49,4.49
